,A2
7.721,485
7.722,489
7.723,491
7.724,491
7.725,493
7.726,487
7.727,490
7.728,491
7.729,491
7.73,492
7.731,491
7.732,492
7.733,493
7.734,495
7.735,495
7.736,492
7.737,488
7.738,487
7.739,489
7.74,489
7.741,490
7.742,490
7.743,490
7.744,492
7.745,494
7.746,495
7.747,486
7.748,477
7.749,474
7.75,482
7.751,492
7.752,491
7.753,489
7.754,492
7.755,496
7.756,501
7.757,504
7.758,505
7.759,503
7.76,500
7.761,499
7.762,498
7.763,495
7.764,491
7.765,489
7.766,484
7.767,481
7.768,477
7.769,480
7.77,483
7.771,495
7.772,504
7.773,508
7.774,511
7.775,509
7.776,503
7.777,505
7.778,508
7.779,504
7.78,500
7.781,500
7.782,502
7.783,495
7.784,495
7.785,499
7.786,499
7.787,502
7.788,503
7.789,501
7.79,499
7.791,495
7.792,494
7.793,497
7.794,498
7.795,498
7.796,500
7.797,501
7.798,503
7.799,508
7.8,516
7.801,529
7.802,546
7.803,565
7.804,581
7.805,595
7.806,611
7.807,625
7.808,640
7.809,659
7.81,679
7.811,702
7.812,721
7.813,735
7.814,744
7.815,754
7.816,765
7.817,779
7.818,790
7.819,794
7.82,791
7.821,787
7.822,782
7.823,766
7.824,746
7.825,728
7.826,703
7.827,675
7.828,641
7.829,593
7.83,544
7.831,493
7.832,443
7.833,391
7.834,346
7.835,312
7.836,287
7.837,263
7.838,248
7.839,239
7.84,234
7.841,231
7.842,227
7.843,224
7.844,227
7.845,235
7.846,247
7.847,259
7.848,268
7.849,279
7.85,291
7.851,300
7.852,309
7.853,318
7.854,328
7.855,338
7.856,353
7.857,366
7.858,380
7.859,399
7.86,415
7.861,428
7.862,440
7.863,449
7.864,462
7.865,472
7.866,480
7.867,487
7.868,490
7.869,483
7.87,481
7.871,486
7.872,488
7.873,489
7.874,493
7.875,495
7.876,496
7.877,499
7.878,504
7.879,511
7.88,519
7.881,522
7.882,519
7.883,517
7.884,514
7.885,518
7.886,520
7.887,520
7.888,517
7.889,517
7.89,516
7.891,515
7.892,515
7.893,511
7.894,503
7.895,498
7.896,499
7.897,500
7.898,504
7.899,505
7.9,511
7.901,519
7.902,526
7.903,527
7.904,525
7.905,523
7.906,522
7.907,523
7.908,526
7.909,522
7.91,520
7.911,523
7.912,525
7.913,521
7.914,519
7.915,519
7.916,522
7.917,524
7.918,524
7.919,526
7.92,521
7.921,511
7.922,508
7.923,505
7.924,508
7.925,516
7.926,521
7.927,533
7.928,539
7.929,538
7.93,535
7.931,531
7.932,532
7.933,535
7.934,535
7.935,535
7.936,535
7.937,532
7.938,529
7.939,526
7.94,522
7.941,517
7.942,515
7.943,521
7.944,528
7.945,531
7.946,531
7.947,527
7.948,524
7.949,525
7.95,525
7.951,524
7.952,523
7.953,521
7.954,521
7.955,520
7.956,519
7.957,521
7.958,527
7.959,534
7.96,543
7.961,547
7.962,542
7.963,537
7.964,538
7.965,540
7.966,537
7.967,533
7.968,529
7.969,529
7.97,527
7.971,523
7.972,524
7.973,524
7.974,526
7.975,536
7.976,548
7.977,557
7.978,560
7.979,561
7.98,563
7.981,564
7.982,568
7.983,568
7.984,565
7.985,564
7.986,565
7.987,564
7.988,560
7.989,561
7.99,559
7.991,556
7.992,560
7.993,565
7.994,565
7.995,563
7.996,559
7.997,559
7.998,566
7.999,564
8.0,563
8.001,561
8.002,563
8.003,564
8.004,564
8.005,571
8.006,577
8.007,578
8.008,575
8.009,569
8.01,565
8.011,568
8.012,573
8.013,574
8.014,577
8.015,582
8.016,579
8.017,579
8.018,583
8.019,594
8.02,600
8.021,599
8.022,603
8.023,600
8.024,591
8.025,588
8.026,588
8.027,587
8.028,585
8.029,585
8.03,585
8.031,578
8.032,575
8.033,571
8.034,564
8.035,559
8.036,556
8.037,556
8.038,559
8.039,565
8.04,572
8.041,581
8.042,583
8.043,574
8.044,566
8.045,563
8.046,560
8.047,555
8.048,547
8.049,540
8.05,537
8.051,538
8.052,544
8.053,547
8.054,549
8.055,550
8.056,548
8.057,546
8.058,542
8.059,535
8.06,529
8.061,518
8.062,507
8.063,507
8.064,509
8.065,512
8.066,508
8.067,502
8.068,499
8.069,497
8.07,499
8.071,497
8.072,492
8.073,488
8.074,485
8.075,487
8.076,492
8.077,497
8.078,497
8.079,495
8.08,487
8.081,483
8.082,486
8.083,484
8.084,480
8.085,480
8.086,473
8.087,470
8.088,470
8.089,464
8.09,448
8.091,438
8.092,437
8.093,436
8.094,435
8.095,444
8.096,452
8.097,460
8.098,471
8.099,472
8.1,469
8.101,468
8.102,463
8.103,459
8.104,460
8.105,466
8.106,472
8.107,477
8.108,479
8.109,476
8.11,470
8.111,464
8.112,461
8.113,462
8.114,462
8.115,460
8.116,455
8.117,452
8.118,447
8.119,444
8.12,442
8.121,443
8.122,448
8.123,454
8.124,458
8.125,455
8.126,455
8.127,455
8.128,457
8.129,463
8.13,474
8.131,479
8.132,476
8.133,468
8.134,470
8.135,472
8.136,470
8.137,471
8.138,471
8.139,471
8.14,468
8.141,460
8.142,454
8.143,448
8.144,448
8.145,456
8.146,468
8.147,471
8.148,473
8.149,478
8.15,479
8.151,478
8.152,480
8.153,482
8.154,478
8.155,472
8.156,474
8.157,479
8.158,479
8.159,477
8.16,472
8.161,467
8.162,468
8.163,474
8.164,479
8.165,482
8.166,483
8.167,482
8.168,483
8.169,486
8.17,486
8.171,487
8.172,493
8.173,492
8.174,489
8.175,489
8.176,485
8.177,480
8.178,486
8.179,489
8.18,484
8.181,479
8.182,476
8.183,476
8.184,483
8.185,486
8.186,489
8.187,491
8.188,492
8.189,496
8.19,499
8.191,499
8.192,500
8.193,501
8.194,501
8.195,501
8.196,501
8.197,505
8.198,506
8.199,502
8.2,496
8.201,497
8.202,496
8.203,492
8.204,492
8.205,488
8.206,489
8.207,487
8.208,488
8.209,484
8.21,486
8.211,487
8.212,493
8.213,499
8.214,504
8.215,502
8.216,503
8.217,501
8.218,498
8.219,501
8.22,500
8.221,499
8.222,501
8.223,497
8.224,490
8.225,484
8.226,486
8.227,486
8.228,492
8.229,497
8.23,499
8.231,498
8.232,497
8.233,495
8.234,492
8.235,489
8.236,486
8.237,490
8.238,495
8.239,504
8.24,513
8.241,515
8.242,516
8.243,514
8.244,514
8.245,512
8.246,512
8.247,512
8.248,509
8.249,509
8.25,507
8.251,508
8.252,510
8.253,512
8.254,513
8.255,510
8.256,504
8.257,499
8.258,500
8.259,503
8.26,503
8.261,503
8.262,505
8.263,505
8.264,509
8.265,509
8.266,506
8.267,507
8.268,506
8.269,502
8.27,501
8.271,501
8.272,505
8.273,508
8.274,506
8.275,504
8.276,502
8.277,504
8.278,510
8.279,517
8.28,523
8.281,525
8.282,524
8.283,525
8.284,526
8.285,524
8.286,524
8.287,526
8.288,525
8.289,520
8.29,519
8.291,517
8.292,517
8.293,519
8.294,524
8.295,527
8.296,525
8.297,523
8.298,513
8.299,511
8.3,510
8.301,512
8.302,511
8.303,511
8.304,514
8.305,511
8.306,511
8.307,514
8.308,520
8.309,521
8.31,515
8.311,515
8.312,519
8.313,515
8.314,513
8.315,510
8.316,505
8.317,504
8.318,503
8.319,502
8.32,501
8.321,495
8.322,487
8.323,484
8.324,486
8.325,491
8.326,489
8.327,487
8.328,486
8.329,485
8.33,487
8.331,488
8.332,491
8.333,488
8.334,487
8.335,486
8.336,484
8.337,487
8.338,489
8.339,489
8.34,487
8.341,487
8.342,487
8.343,490
8.344,484
8.345,483
8.346,484
8.347,484
8.348,486
8.349,489
8.35,492
8.351,495
8.352,496
8.353,496
8.354,498
8.355,496
8.356,498
8.357,499
8.358,497
8.359,496
8.36,497
8.361,500
8.362,501
8.363,498
8.364,497
8.365,496
8.366,499
8.367,508
8.368,515
8.369,513
8.37,510
8.371,506
8.372,502
8.373,497
8.374,498
8.375,504
8.376,506
8.377,504
8.378,501
8.379,501
8.38,500
8.381,498
8.382,499
8.383,497
8.384,496
8.385,497
8.386,498
8.387,497
8.388,500
8.389,499
8.39,497
8.391,495
8.392,492
8.393,499
8.394,508
8.395,511
8.396,511
8.397,514
8.398,518
8.399,527
8.4,536
8.401,546
8.402,564
8.403,583
8.404,600
8.405,619
8.406,637
8.407,650
8.408,661
8.409,671
8.41,679
8.411,689
8.412,698
8.413,711
8.414,726
8.415,738
8.416,750
8.417,760
8.418,764
8.419,763
8.42,756
8.421,753
8.422,742
8.423,725
8.424,702
8.425,675
8.426,649
8.427,617
8.428,579
8.429,534
8.43,486
8.431,439
8.432,393
8.433,347
8.434,307
8.435,287
8.436,276
8.437,267
8.438,261
8.439,262
8.44,265
8.441,265
8.442,262
8.443,256
8.444,252
8.445,253
8.446,259
8.447,266
8.448,277
8.449,288
8.45,295
8.451,311
8.452,327
8.453,340
8.454,354
8.455,370
8.456,382
8.457,396
8.458,415
8.459,432
8.46,439
8.461,448
8.462,452
8.463,456
8.464,466
8.465,481
8.466,494
8.467,494
8.468,493
8.469,496
8.47,499
8.471,502
8.472,504
8.473,504
8.474,508
8.475,508
8.476,507
8.477,512
8.478,521
8.479,526
8.48,524
8.481,524
8.482,526
8.483,526
8.484,525
8.485,521
8.486,518
8.487,516
8.488,516
8.489,521
8.49,524
8.491,521
8.492,518
8.493,516
8.494,515
8.495,515
8.496,518
8.497,522
8.498,522
8.499,518
8.5,512
8.501,505
8.502,504
8.503,507
8.504,513
8.505,522
8.506,529
8.507,534
8.508,536
8.509,535
8.51,536
8.511,540
8.512,542
8.513,536
8.514,530
8.515,529
8.516,530
8.517,527
8.518,529
8.519,533
8.52,536
8.521,533
8.522,533
8.523,530
8.524,529
8.525,532
8.526,535
8.527,533
8.528,533
8.529,528
8.53,525
8.531,519
8.532,522
8.533,523
8.534,523
8.535,527
8.536,532
8.537,538
8.538,545
8.539,548
8.54,551
8.541,553
8.542,555
8.543,549
8.544,536
8.545,526
8.546,522
8.547,523
8.548,525
8.549,525
8.55,519
8.551,518
8.552,519
8.553,524
8.554,528
8.555,536
8.556,541
8.557,541
8.558,539
8.559,537
8.56,535
8.561,534
8.562,534
8.563,537
8.564,541
8.565,548
8.566,554
8.567,559
8.568,562
8.569,558
8.57,553
8.571,547
8.572,546
8.573,547
8.574,546
8.575,548
8.576,548
8.577,549
8.578,554
8.579,557
8.58,560
8.581,561
8.582,560
8.583,562
8.584,564
8.585,565
8.586,563
8.587,563
8.588,565
8.589,564
8.59,565
8.591,563
8.592,559
8.593,554
8.594,552
8.595,555
8.596,562
8.597,564
8.598,568
8.599,572
8.6,575
8.601,573
8.602,570
8.603,569
8.604,569
8.605,572
8.606,571
8.607,570
8.608,572
8.609,577
8.61,586
8.611,589
8.612,589
8.613,590
8.614,589
8.615,594
8.616,592
8.617,588
8.618,588
8.619,587
8.62,584
8.621,582
8.622,585
8.623,590
8.624,591
8.625,585
8.626,582
8.627,579
8.628,579
8.629,579
8.63,578
8.631,580
8.632,580
8.633,577
8.634,573
8.635,568
8.636,566
8.637,565
8.638,564
8.639,554
8.64,543
8.641,537
8.642,541
8.643,553
8.644,563
8.645,571
8.646,571
8.647,567
8.648,563
8.649,555
8.65,548
8.651,548
8.652,544
8.653,545
8.654,547
8.655,553
8.656,553
8.657,548
8.658,547
8.659,539
8.66,521
8.661,513
8.662,508
8.663,503
8.664,502
8.665,504
8.666,506
8.667,510
8.668,511
8.669,509
8.67,511
8.671,510
8.672,508
8.673,503
8.674,496
8.675,494
8.676,492
8.677,487
8.678,479
8.679,472
8.68,469
8.681,468
8.682,468
8.683,470
8.684,468
8.685,461
8.686,454
8.687,457
8.688,463
8.689,463
8.69,460
8.691,459
8.692,464
8.693,465
8.694,459
8.695,452
8.696,448
8.697,448
8.698,448
8.699,450
8.7,446
8.701,441
8.702,438
8.703,441
8.704,444
8.705,446
8.706,451
8.707,455
8.708,459
8.709,459
8.71,457
8.711,451
8.712,445
8.713,440
8.714,444
8.715,449
8.716,450
8.717,454
8.718,454
8.719,454
8.72,456
8.721,455
8.722,456
8.723,453
8.724,450
8.725,447
8.726,445
8.727,447
8.728,453
8.729,455
8.73,454
8.731,451
8.732,449
8.733,451
8.734,454
8.735,460
8.736,463
8.737,465
8.738,465
8.739,466
8.74,459
8.741,452
8.742,451
8.743,457
8.744,462
8.745,461
8.746,462
8.747,457
8.748,455
8.749,457
8.75,466
8.751,472
8.752,474
8.753,473
8.754,472
8.755,465
8.756,463
8.757,463
8.758,461
8.759,460
8.76,461
8.761,464
8.762,472
8.763,475
8.764,477
8.765,481
8.766,483
8.767,481
8.768,482
8.769,486
8.77,489
8.771,488
8.772,485
8.773,479
8.774,477
8.775,486
8.776,493
8.777,494
8.778,495
8.779,497
8.78,492
8.781,489
8.782,484
8.783,479
8.784,478
8.785,478
8.786,479
8.787,477
8.788,476
8.789,474
8.79,478
8.791,479
8.792,483
8.793,483
8.794,483
8.795,494
8.796,495
8.797,492
8.798,493
8.799,489
8.8,483
8.801,483
8.802,485
8.803,489
8.804,490
8.805,488
8.806,487
8.807,487
8.808,487
8.809,488
8.81,486
8.811,487
8.812,491
8.813,498
8.814,502
8.815,501
8.816,497
8.817,495
8.818,491
8.819,495
8.82,498
8.821,503
8.822,499
8.823,493
8.824,488
8.825,487
8.826,490
8.827,494
8.828,502
8.829,509
8.83,515
8.831,514
8.832,505
8.833,499
8.834,495
8.835,493
8.836,501
8.837,507
8.838,505
8.839,505
8.84,503
8.841,500
8.842,502
8.843,501
8.844,503
8.845,502
8.846,499
8.847,500
8.848,504
8.849,504
8.85,503
8.851,504
8.852,503
8.853,502
8.854,495
8.855,494
8.856,496
8.857,497
8.858,489
8.859,484
8.86,485
8.861,484
8.862,484
8.863,487
8.864,491
8.865,493
8.866,498
8.867,504
8.868,511
8.869,515
8.87,516
8.871,517
8.872,520
8.873,524
8.874,521
8.875,515
8.876,514
8.877,517
8.878,522
8.879,523
8.88,526
8.881,529
8.882,531
8.883,533
8.884,532
8.885,529
8.886,526
8.887,523
8.888,522
8.889,521
8.89,519
8.891,518
8.892,520
8.893,516
8.894,514
8.895,518
8.896,512
8.897,507
8.898,507
8.899,505
8.9,504
8.901,507
8.902,509
8.903,508
8.904,504
8.905,503
8.906,505
8.907,501
8.908,500
8.909,497
8.91,489
8.911,485
8.912,488
8.913,493
8.914,499
8.915,505
8.916,505
8.917,508
8.918,508
8.919,507
8.92,505
8.921,500
8.922,494
8.923,490
8.924,490
8.925,485
8.926,481
8.927,481
8.928,478
8.929,476
8.93,480
8.931,487
8.932,490
8.933,492
8.934,495
8.935,493
8.936,486
8.937,480
8.938,479
8.939,485
8.94,492
8.941,498
8.942,500
8.943,496
8.944,491
8.945,491
8.946,490
8.947,490
8.948,493
8.949,493
8.95,491
8.951,490
8.952,497
8.953,497
8.954,492
8.955,490
8.956,494
8.957,492
8.958,496
8.959,495
8.96,491
8.961,490
8.962,491
8.963,490
8.964,486
8.965,485
8.966,484
8.967,483
8.968,486
8.969,490
8.97,496
8.971,499
8.972,504
8.973,503
8.974,499
8.975,501
8.976,504
8.977,509
8.978,515
8.979,514
8.98,513
8.981,509
8.982,504
8.983,497
8.984,492
8.985,487
8.986,489
8.987,494
8.988,496
8.989,501
8.99,513
8.991,524
8.992,530
8.993,539
8.994,550
8.995,565
8.996,581
8.997,594
8.998,610
8.999,625
9.0,643
9.001,660
9.002,677
9.003,690
9.004,703
9.005,715
9.006,723
9.007,737
9.008,748
9.009,757
9.01,766
9.011,773
9.012,782
9.013,786
9.014,786
9.015,784
9.016,774
9.017,763
9.018,744
9.019,716
9.02,685
9.021,650
9.022,614
9.023,573
9.024,525
9.025,478
9.026,433
9.027,391
9.028,351
9.029,320
9.03,298
9.031,281
9.032,273
9.033,273
9.034,276
9.035,276
9.036,277
9.037,276
9.038,273
9.039,273
9.04,275
9.041,273
9.042,270
9.043,275
9.044,284
9.045,293
9.046,308
9.047,337
9.048,366
9.049,388
9.05,399
9.051,407
9.052,417
9.053,429
9.054,434
9.055,440
9.056,446
9.057,451
9.058,454
9.059,461
9.06,472
9.061,489
9.062,504
9.063,508
9.064,505
9.065,502
9.066,498
9.067,498
9.068,499
9.069,500
9.07,504
9.071,505
9.072,508
9.073,512
9.074,514
9.075,516
9.076,521
9.077,526
9.078,528
9.079,528
9.08,518
9.081,517
9.082,515
9.083,511
9.084,512
9.085,513
9.086,515
9.087,519
9.088,517
9.089,517
9.09,518
9.091,519
9.092,521
9.093,521
9.094,520
9.095,515
9.096,513
9.097,515
9.098,517
9.099,522
9.1,523
9.101,521
9.102,522
9.103,517
9.104,509
9.105,507
9.106,506
9.107,506
9.108,504
9.109,507
9.11,512
9.111,517
9.112,516
9.113,516
9.114,519
9.115,526
9.116,525
9.117,521
9.118,524
9.119,530
9.12,529
9.121,529
9.122,531
9.123,534
9.124,537
9.125,534
9.126,532
9.127,534
9.128,530
9.129,526
9.13,523
9.131,519
9.132,515
9.133,516
9.134,518
9.135,517
9.136,515
9.137,515
9.138,520
9.139,524
9.14,524
9.141,522
9.142,520
9.143,521
9.144,524
9.145,527
9.146,527
9.147,527
9.148,531
9.149,538
9.15,541
9.151,540
9.152,541
9.153,536
9.154,527
9.155,525
9.156,521
9.157,523
9.158,530
9.159,532
9.16,542
9.161,552
9.162,561
9.163,563
9.164,557
9.165,552
9.166,545
9.167,543
9.168,544
9.169,540
9.17,540
9.171,541
9.172,542
9.173,542
9.174,541
9.175,542
9.176,541
9.177,539
9.178,538
9.179,540
9.18,544
9.181,545
9.182,543
9.183,539
9.184,538
9.185,540
9.186,542
9.187,540
9.188,536
9.189,532
9.19,532
9.191,532
9.192,534
9.193,537
9.194,539
9.195,544
9.196,552
9.197,559
9.198,563
9.199,568
9.2,578
9.201,582
9.202,580
9.203,578
9.204,575
9.205,571
9.206,573
9.207,579
9.208,577
9.209,570
9.21,571
9.211,575
9.212,571
9.213,569
9.214,574
9.215,577
9.216,576
9.217,574
9.218,573
9.219,572
9.22,568
9.221,569
9.222,568
9.223,567
9.224,566
9.225,567
9.226,572
9.227,574
9.228,572
9.229,573
9.23,578
9.231,579
9.232,574
9.233,566
9.234,561
9.235,556
9.236,557
9.237,560
9.238,564
9.239,564
9.24,561
9.241,559
9.242,559
9.243,554
9.244,549
9.245,544
9.246,541
9.247,540
9.248,536
9.249,538
9.25,538
9.251,537
9.252,538
9.253,536
9.254,530
9.255,521
9.256,513
9.257,509
9.258,504
9.259,504
9.26,509
9.261,511
9.262,513
9.263,516
9.264,515
9.265,513
9.266,511
9.267,507
9.268,506
9.269,501
9.27,497
9.271,497
9.272,499
9.273,497
9.274,492
9.275,490
9.276,492
9.277,488
9.278,482
9.279,481
9.28,483
9.281,481
9.282,478
9.283,475
9.284,475
9.285,472
9.286,467
9.287,464
9.288,464
9.289,466
9.29,468
9.291,470
9.292,471
9.293,473
9.294,475
9.295,476
9.296,477
9.297,478
9.298,476
9.299,472
9.3,471
9.301,470
9.302,472
9.303,472
9.304,468
9.305,467
9.306,465
9.307,465
9.308,466
9.309,464
9.31,466
9.311,473
9.312,476
9.313,465
9.314,458
9.315,461
9.316,466
9.317,471
9.318,473
9.319,472
9.32,472
9.321,473
9.322,478
9.323,480
9.324,479
9.325,478
9.326,473
9.327,469
9.328,469
9.329,468
9.33,468
9.331,472
9.332,481
9.333,488
9.334,488
9.335,490
9.336,486
9.337,483
9.338,481
9.339,479
9.34,479
9.341,481
9.342,487
9.343,490
9.344,492
9.345,496
9.346,501
9.347,499
9.348,493
9.349,494
9.35,500
9.351,504
9.352,500
9.353,497
9.354,499
9.355,498
9.356,495
9.357,493
9.358,491
9.359,483
9.36,474
9.361,474
9.362,477
9.363,480
9.364,482
9.365,484
9.366,486
9.367,486
9.368,488
9.369,496
9.37,501
9.371,499
9.372,492
9.373,490
9.374,496
9.375,499
9.376,498
9.377,497
9.378,492
9.379,490
9.38,489
9.381,490
9.382,492
9.383,489
9.384,489
9.385,492
9.386,492
9.387,492
9.388,489
9.389,482
9.39,483
9.391,486
9.392,487
9.393,487
9.394,485
9.395,487
9.396,489
9.397,489
9.398,492
9.399,496
9.4,495
9.401,492
9.402,491
9.403,481
9.404,480
9.405,485
9.406,490
9.407,489
9.408,495
9.409,497
9.41,497
9.411,500
9.412,503
9.413,507
9.414,512
9.415,511
9.416,510
9.417,508
9.418,507
9.419,508
9.42,509
9.421,506
9.422,505
9.423,510
9.424,509
9.425,506
9.426,503
9.427,503
9.428,502
9.429,503
9.43,508
9.431,509
9.432,512
9.433,512
9.434,514
9.435,510
9.436,510
9.437,509
9.438,506
9.439,504
9.44,509
9.441,514
9.442,514
9.443,505
9.444,502
9.445,500
9.446,500
9.447,496
9.448,494
9.449,491
9.45,494
9.451,496
9.452,498
9.453,498
9.454,500
9.455,501
9.456,506
9.457,508
9.458,505
9.459,502
9.46,503
9.461,509
9.462,515
9.463,519
9.464,521
9.465,525
9.466,519
9.467,514
9.468,515
9.469,515
9.47,515
9.471,515
9.472,516
9.473,516
9.474,513
9.475,515
9.476,516
9.477,516
9.478,513
9.479,517
9.48,519
9.481,521
9.482,522
9.483,520
9.484,522
9.485,525
9.486,522
9.487,518
9.488,514
9.489,508
9.49,506
9.491,507
9.492,512
9.493,514
9.494,520
9.495,518
9.496,514
9.497,515
9.498,515
9.499,513
9.5,512
9.501,512
9.502,511
9.503,509
9.504,505
9.505,502
9.506,493
9.507,487
9.508,491
9.509,492
9.51,493
9.511,492
9.512,492
9.513,491
9.514,489
9.515,488
9.516,487
9.517,489
9.518,494
9.519,496
9.52,496
9.521,490
9.522,483
9.523,480
9.524,477
9.525,472
9.526,474
9.527,481
9.528,483
9.529,477
9.53,477
9.531,478
9.532,480
9.533,479
9.534,477
9.535,476
9.536,476
9.537,483
9.538,492
9.539,500
9.54,506
9.541,510
9.542,513
9.543,512
9.544,509
9.545,510
9.546,507
9.547,502
9.548,497
9.549,495
9.55,496
9.551,496
9.552,492
9.553,492
9.554,493
9.555,495
9.556,496
9.557,495
9.558,495
9.559,499
9.56,501
9.561,498
9.562,497
9.563,500
9.564,505
9.565,506
9.566,507
9.567,507
9.568,508
9.569,505
9.57,502
9.571,503
9.572,506
9.573,505
9.574,503
9.575,510
9.576,512
9.577,512
9.578,515
9.579,510
9.58,502
9.581,498
9.582,497
9.583,496
9.584,498
9.585,504
9.586,514
9.587,526
9.588,535
9.589,549
9.59,564
9.591,577
9.592,592
9.593,610
9.594,633
9.595,659
9.596,672
9.597,676
9.598,679
9.599,685
9.6,701
9.601,722
9.602,750
9.603,778
9.604,794
9.605,802
9.606,807
9.607,807
9.608,798
9.609,787
9.61,780
9.611,764
9.612,743
9.613,721
9.614,695
9.615,667
9.616,630
9.617,584
9.618,534
9.619,486
9.62,442
9.621,399
9.622,365
9.623,342
9.624,323
9.625,308
9.626,302
9.627,295
9.628,294
9.629,295
9.63,292
9.631,288
9.632,288
9.633,285
9.634,283
9.635,288
9.636,301
9.637,309
9.638,316
9.639,324
9.64,335
9.641,349
9.642,361
9.643,368
9.644,376
9.645,390
9.646,401
9.647,410
9.648,415
9.649,422
9.65,433
9.651,445
9.652,459
9.653,471
9.654,476
9.655,479
9.656,484
9.657,486
9.658,484
9.659,482
9.66,481
9.661,482
9.662,483
9.663,484
9.664,483
9.665,484
9.666,492
9.667,491
9.668,489
9.669,484
9.67,484
9.671,493
9.672,497
9.673,500
9.674,501
9.675,504
9.676,510
9.677,512
9.678,515
9.679,516
9.68,518
9.681,518
9.682,521
9.683,519
9.684,510
9.685,505
9.686,502
9.687,503
9.688,509
9.689,513
9.69,512
9.691,514
9.692,514
9.693,516
9.694,521
9.695,522
9.696,523
9.697,524
9.698,527
9.699,522
9.7,519
9.701,521
9.702,525
9.703,529
9.704,532
9.705,530
9.706,526
9.707,519
9.708,518
9.709,509
9.71,502
9.711,499
9.712,496
9.713,500
9.714,508
9.715,511
9.716,514
9.717,519
9.718,520
9.719,519
9.72,523
9.721,522
9.722,519
9.723,522
9.724,526
9.725,526
9.726,527
9.727,529
9.728,529
9.729,527
9.73,526
9.731,529
9.732,535
9.733,539
9.734,539
9.735,537
9.736,534
9.737,533
9.738,533
9.739,536
9.74,539
9.741,537
9.742,537
9.743,541
9.744,540
9.745,537
9.746,535
9.747,535
9.748,529
9.749,525
9.75,524
9.751,519
9.752,515
9.753,521
9.754,525
9.755,528
9.756,531
9.757,536
9.758,541
9.759,539
9.76,539
9.761,537
9.762,535
9.763,537
9.764,538
9.765,538
9.766,538
9.767,536
9.768,530
9.769,528
9.77,533
9.771,535
9.772,533
9.773,533
9.774,536
9.775,540
9.776,540
9.777,535
9.778,532
9.779,534
9.78,540
9.781,548
9.782,555
9.783,557
9.784,558
9.785,558
9.786,559
9.787,556
9.788,556
9.789,559
9.79,559
9.791,563
9.792,564
9.793,561
9.794,560
9.795,560
9.796,564
9.797,571
9.798,572
9.799,567
9.8,561
9.801,560
9.802,559
9.803,558
9.804,556
9.805,555
9.806,560
9.807,567
9.808,571
9.809,575
9.81,581
9.811,582
9.812,581
9.813,582
9.814,580
9.815,576
9.816,577
9.817,575
9.818,571
9.819,566
9.82,563
9.821,556
9.822,555
9.823,556
9.824,559
9.825,560
9.826,563
9.827,565
9.828,569
9.829,571
9.83,567
9.831,562
9.832,559
9.833,555
9.834,555
9.835,560
9.836,561
9.837,560
9.838,555
9.839,551
9.84,548
9.841,543
9.842,538
9.843,532
9.844,525
9.845,518
9.846,515
9.847,512
9.848,511
9.849,516
9.85,521
9.851,520
9.852,519
9.853,515
9.854,513
9.855,510
9.856,510
9.857,509
9.858,507
9.859,505
9.86,503
9.861,505
9.862,508
9.863,505
9.864,495
9.865,483
9.866,475
9.867,467
9.868,464
9.869,466
9.87,469
9.871,472
9.872,481
9.873,489
9.874,496
9.875,502
9.876,506
9.877,507
9.878,503
9.879,496
9.88,489
9.881,487
9.882,484
9.883,479
9.884,474
9.885,472
9.886,473
9.887,473
9.888,473
9.889,472
9.89,471
9.891,472
9.892,470
9.893,472
9.894,473
9.895,472
9.896,472
9.897,469
9.898,467
9.899,471
9.9,474
9.901,475
9.902,472
9.903,471
9.904,472
9.905,473
9.906,474
9.907,472
9.908,468
9.909,464
9.91,467
9.911,468
9.912,469
9.913,472
9.914,470
9.915,467
9.916,466
9.917,469
9.918,476
9.919,481
9.92,480
9.921,478
9.922,481
9.923,487
9.924,489
9.925,490
9.926,487
9.927,483
9.928,483
9.929,482
9.93,480
9.931,478
9.932,484
9.933,485
9.934,480
9.935,474
9.936,471
9.937,475
9.938,478
9.939,481
